dt,dt_iso,temp,wind_speed,weather_main,pressure,humidity
1611676800,2021-01-26 16:00:00 +0000 UTC,59.59,3.0,Clouds,1011,45
1611680400,2021-01-26 17:00:00 +0000 UTC,64.96,3.0,Clouds,1011,41
1611684000,2021-01-26 18:00:00 +0000 UTC,68.11,5.01,Clear,1012,31
1611687600,2021-01-26 19:00:00 +0000 UTC,68.97,4.0,Clouds,1010,31
1611691200,2021-01-26 20:00:00 +0000 UTC,70.81,5.01,Clouds,1009,30
1611694800,2021-01-26 21:00:00 +0000 UTC,71.69,4.0,Clear,1009,28
1611698400,2021-01-26 22:00:00 +0000 UTC,72.32,3.0,Clear,1008,29
1611702000,2021-01-26 23:00:00 +0000 UTC,72.21,3.0,Clear,1008,29
1611705600,2021-01-27 00:00:00 +0000 UTC,67.96,3.44,Clear,1008,33
1611709200,2021-01-27 01:00:00 +0000 UTC,63.55,1.01,Clear,1008,43
1611712800,2021-01-27 02:00:00 +0000 UTC,60.71,1.01,Clear,1009,49
1611716400,2021-01-27 03:00:00 +0000 UTC,58.51,5.99,Clear,1010,59
1611720000,2021-01-27 04:00:00 +0000 UTC,55.81,1.01,Clear,1010,64
1611723600,2021-01-27 05:00:00 +0000 UTC,54.93,3.0,Clear,1012,66
1611727200,2021-01-27 06:00:00 +0000 UTC,53.06,5.99,Clear,1014,62
1611730800,2021-01-27 07:00:00 +0000 UTC,52.39,5.01,Clouds,1017,59
1611734400,2021-01-27 08:00:00 +0000 UTC,51.89,4.0,Clouds,1017,58
1611738000,2021-01-27 09:00:00 +0000 UTC,51.66,3.0,Clouds,1018,58
1611741600,2021-01-27 10:00:00 +0000 UTC,49.64,1.99,Clear,1018,63
1611745200,2021-01-27 11:00:00 +0000 UTC,49.19,1.01,Clouds,1018,65
1611748800,2021-01-27 12:00:00 +0000 UTC,49.48,1.99,Clouds,1020,64
1611752400,2021-01-27 13:00:00 +0000 UTC,48.04,4.61,Clouds,1021,68
1611756000,2021-01-27 14:00:00 +0000 UTC,48.31,4.0,Clear,1023,68
1611759600,2021-01-27 15:00:00 +0000 UTC,51.4,3.0,Clear,1024,63
1611763200,2021-01-27 16:00:00 +0000 UTC,55.13,4.0,Clear,1025,54
1611766800,2021-01-27 17:00:00 +0000 UTC,59.7,4.0,Clear,1025,41
1611770400,2021-01-27 18:00:00 +0000 UTC,62.29,8.01,Clear,1025,33
1611774000,2021-01-27 19:00:00 +0000 UTC,63.61,5.99,Clouds,1024,30
1611777600,2021-01-27 20:00:00 +0000 UTC,64.99,5.99,Clouds,1023,27
1611781200,2021-01-27 21:00:00 +0000 UTC,64.56,5.01,Clouds,1024,27
1611784800,2021-01-27 22:00:00 +0000 UTC,63.68,5.99,Clouds,1024,28
1611788400,2021-01-27 23:00:00 +0000 UTC,61.32,5.01,Clouds,1025,32
1611792000,2021-01-28 00:00:00 +0000 UTC,57.4,4.0,Clear,1026,35
1611795600,2021-01-28 01:00:00 +0000 UTC,53.29,1.99,Clear,1027,45
1611799200,2021-01-28 02:00:00 +0000 UTC,51.04,1.99,Clear,1028,50
1611802800,2021-01-28 03:00:00 +0000 UTC,48.88,4.0,Clear,1029,55
1611806400,2021-01-28 04:00:00 +0000 UTC,47.89,3.0,Clear,1030,58
1611810000,2021-01-28 05:00:00 +0000 UTC,46.13,8.99,Clear,1031,59
1611813600,2021-01-28 06:00:00 +0000 UTC,44.13,5.99,Clear,1031,64
1611817200,2021-01-28 07:00:00 +0000 UTC,42.66,8.99,Clouds,1031,67
1611820800,2021-01-28 08:00:00 +0000 UTC,41.47,5.01,Clear,1032,68
1611824400,2021-01-28 09:00:00 +0000 UTC,40.12,5.01,Clear,1032,70
1611828000,2021-01-28 10:00:00 +0000 UTC,38.93,7.0,Clear,1032,72
1611831600,2021-01-28 11:00:00 +0000 UTC,37.53,7.0,Clear,1032,75
1611835200,2021-01-28 12:00:00 +0000 UTC,37.99,3.0,Clear,1032,74
1611838800,2021-01-28 13:00:00 +0000 UTC,37.72,5.99,Clear,1033,73
1611842400,2021-01-28 14:00:00 +0000 UTC,38.25,4.0,Clear,1034,75
1611846000,2021-01-28 15:00:00 +0000 UTC,39.33,4.0,Clear,1035,73
1611849600,2021-01-28 16:00:00 +0000 UTC,43.74,4.0,Clouds,1035,64
1611853200,2021-01-28 17:00:00 +0000 UTC,46.51,4.0,Clear,1035,57
1611856800,2021-01-28 18:00:00 +0000 UTC,49.33,4.0,Clear,1034,52
1611860400,2021-01-28 19:00:00 +0000 UTC,51.26,4.0,Clear,1032,48
1611864000,2021-01-28 20:00:00 +0000 UTC,53.56,3.0,Clear,1031,45
1611867600,2021-01-28 21:00:00 +0000 UTC,53.71,3.0,Clear,1030,44
1611871200,2021-01-28 22:00:00 +0000 UTC,54.05,3.0,Clear,1029,44
1611874800,2021-01-28 23:00:00 +0000 UTC,54.09,1.99,Clear,1030,45
1611878400,2021-01-29 00:00:00 +0000 UTC,51.62,1.99,Clear,1029,48
1611882000,2021-01-29 01:00:00 +0000 UTC,49.44,1.99,Clear,1029,54
1611885600,2021-01-29 02:00:00 +0000 UTC,47.17,1.99,Clear,1029,59
1611889200,2021-01-29 03:00:00 +0000 UTC,45.14,3.0,Clear,1029,62
1611892800,2021-01-29 04:00:00 +0000 UTC,44.65,4.0,Clear,1029,65
1611896400,2021-01-29 05:00:00 +0000 UTC,43.54,1.01,Clear,1028,67
1611900000,2021-01-29 06:00:00 +0000 UTC,42.85,1.01,Clear,1028,67
1611903600,2021-01-29 07:00:00 +0000 UTC,41.36,0.0,Clear,1028,71
1611907200,2021-01-29 08:00:00 +0000 UTC,41.22,0.0,Clear,1026,72
1611910800,2021-01-29 09:00:00 +0000 UTC,41.02,1.01,Clear,1026,74
1611914400,2021-01-29 10:00:00 +0000 UTC,40.46,1.01,Clear,1026,74
1611918000,2021-01-29 11:00:00 +0000 UTC,40.66,0.0,Clear,1025,72
1611921600,2021-01-29 12:00:00 +0000 UTC,39.54,1.01,Clear,1025,71
1611925200,2021-01-29 13:00:00 +0000 UTC,39.22,0.0,Clear,1025,77
1611928800,2021-01-29 14:00:00 +0000 UTC,39.15,0.0,Clear,1025,81
1611932400,2021-01-29 15:00:00 +0000 UTC,44.98,1.01,Clear,1026,74
1611936000,2021-01-29 16:00:00 +0000 UTC,50.9,1.99,Clear,1025,69
1611939600,2021-01-29 17:00:00 +0000 UTC,55.27,4.0,Clouds,1025,62
1611943200,2021-01-29 18:00:00 +0000 UTC,59.07,4.0,Clouds,1024,59
1611946800,2021-01-29 19:00:00 +0000 UTC,63.45,4.0,Clouds,1021,59
1611950400,2021-01-29 20:00:00 +0000 UTC,64.63,7.0,Clouds,1020,58
1611954000,2021-01-29 21:00:00 +0000 UTC,66.56,4.0,Clouds,1019,57
1611957600,2021-01-29 22:00:00 +0000 UTC,66.83,7.0,Clear,1018,56
1611961200,2021-01-29 23:00:00 +0000 UTC,66.2,5.01,Clouds,1018,58
1611964800,2021-01-30 00:00:00 +0000 UTC,65.46,8.99,Clouds,1017,60
1611968400,2021-01-30 01:00:00 +0000 UTC,64.56,4.0,Clouds,1017,62
1611972000,2021-01-30 02:00:00 +0000 UTC,63.73,5.01,Clouds,1017,65
1611975600,2021-01-30 03:00:00 +0000 UTC,62.55,5.01,Clouds,1017,70
1611979200,2021-01-30 04:00:00 +0000 UTC,61.66,5.99,Clouds,1016,73
1611982800,2021-01-30 05:00:00 +0000 UTC,60.15,4.0,Clouds,1016,76
1611986400,2021-01-30 06:00:00 +0000 UTC,58.8,5.01,Clouds,1015,78
1611990000,2021-01-30 07:00:00 +0000 UTC,58.44,4.0,Clouds,1015,78
1611993600,2021-01-30 08:00:00 +0000 UTC,58.44,4.0,Clouds,1014,80
1611997200,2021-01-30 09:00:00 +0000 UTC,58.6,3.0,Clouds,1013,81
1612000800,2021-01-30 10:00:00 +0000 UTC,59.45,3.0,Clouds,1012,82
1612004400,2021-01-30 11:00:00 +0000 UTC,60.24,3.0,Clouds,1011,85
1612008000,2021-01-30 12:00:00 +0000 UTC,60.66,1.99,Clouds,1010,84
1612011600,2021-01-30 13:00:00 +0000 UTC,61.65,5.01,Clouds,1010,84
1612015200,2021-01-30 14:00:00 +0000 UTC,62.71,5.99,Clouds,1009,83
1612018800,2021-01-30 15:00:00 +0000 UTC,64.4,5.01,Clouds,1009,82
1612022400,2021-01-30 16:00:00 +0000 UTC,65.7,4.0,Clouds,1010,81
1612026000,2021-01-30 17:00:00 +0000 UTC,67.46,5.99,Clouds,1011,78
1612029600,2021-01-30 18:00:00 +0000 UTC,67.37,5.01,Rain,1011,77
1612033200,2021-01-30 19:00:00 +0000 UTC,69.76,7.0,Clouds,1010,72
1612036800,2021-01-30 20:00:00 +0000 UTC,75.31,5.01,Clouds,1009,59
1612040400,2021-01-30 21:00:00 +0000 UTC,77.27,4.0,Clouds,1007,54
1612044000,2021-01-30 22:00:00 +0000 UTC,78.71,3.0,Clear,1007,49
1612047600,2021-01-30 23:00:00 +0000 UTC,78.57,3.0,Clear,1008,46
1612051200,2021-01-31 00:00:00 +0000 UTC,72.97,1.01,Clear,1008,51
1612054800,2021-01-31 01:00:00 +0000 UTC,68.05,1.99,Clear,1009,60
1612058400,2021-01-31 02:00:00 +0000 UTC,66.38,1.99,Clear,1011,55
1612062000,2021-01-31 03:00:00 +0000 UTC,60.69,1.01,Clear,1011,56
1612065600,2021-01-31 04:00:00 +0000 UTC,58.39,3.44,Clear,1013,59
1612069200,2021-01-31 05:00:00 +0000 UTC,56.44,0.0,Clouds,1014,55
1612072800,2021-01-31 06:00:00 +0000 UTC,59.45,8.01,Dust,1013,43
1612076400,2021-01-31 07:00:00 +0000 UTC,58.15,1.99,Dust,1014,40
1612080000,2021-01-31 08:00:00 +0000 UTC,56.3,1.99,Clear,1014,42
1612083600,2021-01-31 09:00:00 +0000 UTC,55.27,1.01,Clear,1015,41
1612087200,2021-01-31 10:00:00 +0000 UTC,55.08,1.01,Clear,1015,42
1612090800,2021-01-31 11:00:00 +0000 UTC,53.15,1.99,Clear,1016,46
1612094400,2021-01-31 12:00:00 +0000 UTC,52.74,3.0,Clear,1017,48
1612098000,2021-01-31 13:00:00 +0000 UTC,51.6,1.99,Clear,1018,51
1612101600,2021-01-31 14:00:00 +0000 UTC,51.64,5.01,Clear,1020,53
1612105200,2021-01-31 15:00:00 +0000 UTC,53.62,4.0,Clear,1021,50
1612108800,2021-01-31 16:00:00 +0000 UTC,57.0,4.0,Clear,1023,46
1612112400,2021-01-31 17:00:00 +0000 UTC,59.92,5.99,Clear,1023,42
1612116000,2021-01-31 18:00:00 +0000 UTC,63.01,7.0,Clear,1024,37
1612119600,2021-01-31 19:00:00 +0000 UTC,65.84,5.99,Clear,1023,34
1612123200,2021-01-31 20:00:00 +0000 UTC,67.15,5.99,Clear,1023,32
1612126800,2021-01-31 21:00:00 +0000 UTC,67.51,5.99,Clear,1023,32
1612130400,2021-01-31 22:00:00 +0000 UTC,66.78,7.0,Clear,1022,33
1612134000,2021-01-31 23:00:00 +0000 UTC,65.71,5.99,Clear,1023,33
1612137600,2021-02-01 00:00:00 +0000 UTC,62.69,5.99,Clear,1023,36
1612141200,2021-02-01 01:00:00 +0000 UTC,60.31,4.0,Clear,1024,40
1612144800,2021-02-01 02:00:00 +0000 UTC,57.78,1.01,Clear,1025,42
1612148400,2021-02-01 03:00:00 +0000 UTC,55.44,1.99,Clear,1026,45
1612152000,2021-02-01 04:00:00 +0000 UTC,53.24,3.0,Clear,1027,47
1612155600,2021-02-01 05:00:00 +0000 UTC,51.46,1.01,Clear,1028,50
1612159200,2021-02-01 06:00:00 +0000 UTC,49.69,3.0,Clear,1028,54
1612162800,2021-02-01 07:00:00 +0000 UTC,48.09,1.99,Clear,1029,55
1612166400,2021-02-01 08:00:00 +0000 UTC,47.28,1.01,Clear,1029,57
1612170000,2021-02-01 09:00:00 +0000 UTC,46.22,11.99,Clear,1028,58
1612173600,2021-02-01 10:00:00 +0000 UTC,45.52,5.01,Clear,1029,61
1612177200,2021-02-01 11:00:00 +0000 UTC,44.37,8.01,Clear,1029,63
1612180800,2021-02-01 12:00:00 +0000 UTC,43.3,8.01,Clear,1029,65
1612184400,2021-02-01 13:00:00 +0000 UTC,43.03,5.99,Clear,1029,65
1612188000,2021-02-01 14:00:00 +0000 UTC,42.91,8.01,Clear,1029,67
1612191600,2021-02-01 15:00:00 +0000 UTC,47.91,3.0,Clear,1030,61
1612195200,2021-02-01 16:00:00 +0000 UTC,52.72,5.99,Clear,1030,49
1612198800,2021-02-01 17:00:00 +0000 UTC,56.79,5.99,Clear,1030,38
1612202400,2021-02-01 18:00:00 +0000 UTC,59.58,5.01,Clear,1029,32
1612206000,2021-02-01 19:00:00 +0000 UTC,61.84,5.99,Clear,1029,27
1612209600,2021-02-01 20:00:00 +0000 UTC,63.34,4.0,Clear,1027,24
1612213200,2021-02-01 21:00:00 +0000 UTC,64.54,5.99,Clear,1026,23
1612216800,2021-02-01 22:00:00 +0000 UTC,64.8,4.0,Clear,1026,23
1612220400,2021-02-01 23:00:00 +0000 UTC,63.19,1.99,Clear,1025,26
1612224000,2021-02-02 00:00:00 +0000 UTC,59.68,7.0,Clear,1025,30
1612227600,2021-02-02 01:00:00 +0000 UTC,55.85,1.01,Clear,1025,36
1612231200,2021-02-02 02:00:00 +0000 UTC,53.87,5.99,Clear,1025,39
1612234800,2021-02-02 03:00:00 +0000 UTC,51.48,4.0,Clear,1025,43
1612238400,2021-02-02 04:00:00 +0000 UTC,48.6,3.0,Clear,1025,49
1612242000,2021-02-02 05:00:00 +0000 UTC,47.19,3.0,Clear,1025,51
1612245600,2021-02-02 06:00:00 +0000 UTC,46.13,1.01,Clear,1024,51
1612249200,2021-02-02 07:00:00 +0000 UTC,45.57,0.0,Clear,1025,57
1612252800,2021-02-02 08:00:00 +0000 UTC,43.63,0.0,Clear,1026,63
1612256400,2021-02-02 09:00:00 +0000 UTC,44.08,3.0,Clear,1024,58
1612260000,2021-02-02 10:00:00 +0000 UTC,41.27,0.0,Clear,1025,71
1612263600,2021-02-02 11:00:00 +0000 UTC,43.52,0.0,Clear,1023,66
1612267200,2021-02-02 12:00:00 +0000 UTC,42.8,1.01,Clear,1024,68
1612270800,2021-02-02 13:00:00 +0000 UTC,41.63,1.01,Clear,1024,72
1612274400,2021-02-02 14:00:00 +0000 UTC,42.44,1.01,Clear,1024,69
1612278000,2021-02-02 15:00:00 +0000 UTC,50.18,1.01,Clear,1024,54
1612281600,2021-02-02 16:00:00 +0000 UTC,54.64,4.0,Clear,1024,42
1612285200,2021-02-02 17:00:00 +0000 UTC,58.6,3.0,Clear,1025,37
1612288800,2021-02-02 18:00:00 +0000 UTC,61.92,3.0,Clear,1023,33
1612292400,2021-02-02 19:00:00 +0000 UTC,63.66,3.0,Clear,1022,30
1612296000,2021-02-02 20:00:00 +0000 UTC,65.64,3.0,Clear,1020,29
1612299600,2021-02-02 21:00:00 +0000 UTC,66.94,4.0,Clear,1019,28
1612303200,2021-02-02 22:00:00 +0000 UTC,67.21,4.0,Clear,1018,27
1612306800,2021-02-02 23:00:00 +0000 UTC,66.47,5.99,Clear,1018,27
1612310400,2021-02-03 00:00:00 +0000 UTC,63.48,1.99,Clear,1018,31
1612314000,2021-02-03 01:00:00 +0000 UTC,59.99,1.99,Clear,1018,36
1612317600,2021-02-03 02:00:00 +0000 UTC,57.04,1.01,Clear,1018,41
1612321200,2021-02-03 03:00:00 +0000 UTC,55.26,3.0,Clear,1018,43
1612324800,2021-02-03 04:00:00 +0000 UTC,53.82,5.01,Clear,1018,45
1612328400,2021-02-03 05:00:00 +0000 UTC,53.42,1.99,Clear,1018,52
1612332000,2021-02-03 06:00:00 +0000 UTC,51.51,1.01,Clear,1018,60
1612335600,2021-02-03 07:00:00 +0000 UTC,49.32,3.44,Clear,1018,66
1612339200,2021-02-03 08:00:00 +0000 UTC,48.99,1.01,Clear,1017,71
1612342800,2021-02-03 09:00:00 +0000 UTC,48.27,4.0,Clear,1017,75
1612346400,2021-02-03 10:00:00 +0000 UTC,47.17,1.99,Clear,1017,76
1612350000,2021-02-03 11:00:00 +0000 UTC,46.58,1.01,Clear,1016,77
1612353600,2021-02-03 12:00:00 +0000 UTC,46.38,1.01,Clear,1017,74
1612357200,2021-02-03 13:00:00 +0000 UTC,46.53,3.0,Clear,1017,73
1612360800,2021-02-03 14:00:00 +0000 UTC,47.08,1.01,Clouds,1017,78
1612364400,2021-02-03 15:00:00 +0000 UTC,49.84,3.0,Mist,1017,83
1612368000,2021-02-03 16:00:00 +0000 UTC,55.26,5.99,Clouds,1017,79
1612371600,2021-02-03 17:00:00 +0000 UTC,61.88,5.01,Clear,1017,71
1612375200,2021-02-03 18:00:00 +0000 UTC,67.12,5.01,Clear,1016,64
1612378800,2021-02-03 19:00:00 +0000 UTC,70.23,7.0,Clear,1014,57
1612382400,2021-02-03 20:00:00 +0000 UTC,73.15,7.0,Clear,1013,52
1612386000,2021-02-03 21:00:00 +0000 UTC,74.53,5.99,Clear,1012,49
1612389600,2021-02-03 22:00:00 +0000 UTC,75.04,5.99,Clear,1011,49
1612393200,2021-02-03 23:00:00 +0000 UTC,74.17,5.99,Clear,1010,49
1612396800,2021-02-04 00:00:00 +0000 UTC,72.01,4.0,Clear,1010,51
1612400400,2021-02-04 01:00:00 +0000 UTC,69.12,5.99,Clear,1010,58
1612404000,2021-02-04 02:00:00 +0000 UTC,67.53,5.01,Clear,1010,64
1612407600,2021-02-04 03:00:00 +0000 UTC,65.53,5.99,Clear,1010,69
1612411200,2021-02-04 04:00:00 +0000 UTC,63.84,4.0,Clear,1011,73
1612414800,2021-02-04 05:00:00 +0000 UTC,62.58,5.99,Clouds,1010,77
1612418400,2021-02-04 06:00:00 +0000 UTC,62.37,5.01,Clouds,1010,78
1612422000,2021-02-04 07:00:00 +0000 UTC,62.8,5.99,Clouds,1009,79
1612425600,2021-02-04 08:00:00 +0000 UTC,63.03,5.99,Clouds,1009,80
1612429200,2021-02-04 09:00:00 +0000 UTC,63.03,5.01,Clouds,1009,81
1612432800,2021-02-04 10:00:00 +0000 UTC,63.52,8.99,Clouds,1008,80
1612436400,2021-02-04 11:00:00 +0000 UTC,63.68,8.01,Clouds,1008,80
1612440000,2021-02-04 12:00:00 +0000 UTC,63.73,7.0,Clouds,1007,80
1612443600,2021-02-04 13:00:00 +0000 UTC,63.84,5.01,Clouds,1008,78
1612447200,2021-02-04 14:00:00 +0000 UTC,63.21,8.01,Clouds,1008,81
1612450800,2021-02-04 15:00:00 +0000 UTC,64.18,8.99,Clouds,1009,80
1612454400,2021-02-04 16:00:00 +0000 UTC,67.01,5.99,Clouds,1008,76
1612458000,2021-02-04 17:00:00 +0000 UTC,69.48,4.0,Clouds,1008,72
1612461600,2021-02-04 18:00:00 +0000 UTC,74.07,3.0,Clear,1008,64
1612465200,2021-02-04 19:00:00 +0000 UTC,78.93,3.0,Clear,1007,51
1612468800,2021-02-04 20:00:00 +0000 UTC,82.22,4.0,Clear,1007,39
1612472400,2021-02-04 21:00:00 +0000 UTC,83.44,5.01,Clear,1007,34
1612476000,2021-02-04 22:00:00 +0000 UTC,79.5,5.99,Clear,1006,34
1612479600,2021-02-04 23:00:00 +0000 UTC,73.22,8.99,Clear,1009,36
1612483200,2021-02-05 00:00:00 +0000 UTC,68.11,1.01,Clear,1009,38
1612486800,2021-02-05 01:00:00 +0000 UTC,64.98,5.01,Clear,1011,43
1612490400,2021-02-05 02:00:00 +0000 UTC,62.6,5.01,Clear,1011,44
1612494000,2021-02-05 03:00:00 +0000 UTC,60.35,8.01,Clear,1011,48
1612497600,2021-02-05 04:00:00 +0000 UTC,58.64,10.0,Clear,1012,48
1612501200,2021-02-05 05:00:00 +0000 UTC,56.59,8.01,Clear,1013,51
1612504800,2021-02-05 06:00:00 +0000 UTC,54.77,13.0,Clear,1012,53
1612508400,2021-02-05 07:00:00 +0000 UTC,53.13,10.0,Clear,1013,54
1612512000,2021-02-05 08:00:00 +0000 UTC,51.91,4.0,Clear,1013,56
1612515600,2021-02-05 09:00:00 +0000 UTC,50.61,5.01,Clear,1013,57
1612519200,2021-02-05 10:00:00 +0000 UTC,49.21,1.99,Clear,1013,60
1612522800,2021-02-05 11:00:00 +0000 UTC,48.0,5.99,Clear,1013,62
1612526400,2021-02-05 12:00:00 +0000 UTC,48.36,8.99,Clear,1013,60
1612530000,2021-02-05 13:00:00 +0000 UTC,49.44,4.0,Clouds,1014,56
1612533600,2021-02-05 14:00:00 +0000 UTC,49.62,5.99,Clouds,1015,55
1612537200,2021-02-05 15:00:00 +0000 UTC,48.2,4.0,Rain,1015,58
1612540800,2021-02-05 16:00:00 +0000 UTC,46.49,1.99,Thunderstorm,1016,72
1612540800,2021-02-05 16:00:00 +0000 UTC,46.49,1.99,Rain,1016,72
1612544400,2021-02-05 17:00:00 +0000 UTC,50.86,3.0,Rain,1015,57
1612548000,2021-02-05 18:00:00 +0000 UTC,52.68,1.99,Rain,1014,54
1612551600,2021-02-05 19:00:00 +0000 UTC,54.12,1.99,Clouds,1013,53
1612555200,2021-02-05 20:00:00 +0000 UTC,57.11,3.0,Clouds,1011,50
1612558800,2021-02-05 21:00:00 +0000 UTC,58.48,1.99,Clear,1010,49
1612562400,2021-02-05 22:00:00 +0000 UTC,58.3,4.0,Clouds,1010,51
1612566000,2021-02-05 23:00:00 +0000 UTC,57.65,4.0,Clouds,1010,53
1612569600,2021-02-06 00:00:00 +0000 UTC,55.8,4.0,Clouds,1010,59
1612573200,2021-02-06 01:00:00 +0000 UTC,52.56,4.0,Clouds,1010,67
1612576800,2021-02-06 02:00:00 +0000 UTC,50.27,3.0,Clear,1010,72
1612580400,2021-02-06 03:00:00 +0000 UTC,48.87,3.0,Clear,1010,75
1612584000,2021-02-06 04:00:00 +0000 UTC,48.63,3.0,Clouds,1010,75
1612587600,2021-02-06 05:00:00 +0000 UTC,48.74,4.0,Clouds,1010,76
1612591200,2021-02-06 06:00:00 +0000 UTC,48.7,4.0,Clouds,1010,76
1612594800,2021-02-06 07:00:00 +0000 UTC,48.7,1.01,Clouds,1010,78
1612598400,2021-02-06 08:00:00 +0000 UTC,48.4,1.01,Drizzle,1009,80
1612602000,2021-02-06 09:00:00 +0000 UTC,48.52,3.0,Clouds,1009,81
1612605600,2021-02-06 10:00:00 +0000 UTC,48.45,1.99,Clouds,1009,81
1612609200,2021-02-06 11:00:00 +0000 UTC,48.67,1.01,Clouds,1009,82
1612612800,2021-02-06 12:00:00 +0000 UTC,48.36,1.01,Haze,1009,83
1612616400,2021-02-06 13:00:00 +0000 UTC,48.13,1.99,Haze,1009,84
1612620000,2021-02-06 14:00:00 +0000 UTC,48.6,1.01,Mist,1009,85
1612623600,2021-02-06 15:00:00 +0000 UTC,48.69,1.01,Mist,1010,87
1612627200,2021-02-06 16:00:00 +0000 UTC,52.09,0.0,Haze,1012,81
1612630800,2021-02-06 17:00:00 +0000 UTC,56.77,0.0,Mist,1011,76
1612634400,2021-02-06 18:00:00 +0000 UTC,63.28,1.99,Clouds,1009,71
1612638000,2021-02-06 19:00:00 +0000 UTC,69.98,5.01,Clear,1009,53
1612641600,2021-02-06 20:00:00 +0000 UTC,72.05,10.0,Clear,1008,34
1612645200,2021-02-06 21:00:00 +0000 UTC,73.92,8.99,Clear,1009,19
1612648800,2021-02-06 22:00:00 +0000 UTC,72.79,8.01,Clear,1009,23
1612652400,2021-02-06 23:00:00 +0000 UTC,71.46,8.01,Clear,1010,21
1612656000,2021-02-07 00:00:00 +0000 UTC,67.26,1.99,Clear,1011,29
1612659600,2021-02-07 01:00:00 +0000 UTC,63.99,4.0,Clear,1012,35
1612663200,2021-02-07 02:00:00 +0000 UTC,60.78,4.0,Clear,1014,41
1612666800,2021-02-07 03:00:00 +0000 UTC,58.41,1.01,Clear,1015,45
1612670400,2021-02-07 04:00:00 +0000 UTC,56.93,1.99,Clear,1015,47
1612674000,2021-02-07 05:00:00 +0000 UTC,54.59,1.99,Clear,1016,52
1612677600,2021-02-07 06:00:00 +0000 UTC,52.23,5.01,Clear,1016,58
1612681200,2021-02-07 07:00:00 +0000 UTC,48.78,7.0,Clear,1017,66
1612684800,2021-02-07 08:00:00 +0000 UTC,46.6,3.0,Clear,1017,71
1612688400,2021-02-07 09:00:00 +0000 UTC,44.82,1.99,Clear,1016,74
1612692000,2021-02-07 10:00:00 +0000 UTC,43.56,1.01,Clear,1015,76
1612695600,2021-02-07 11:00:00 +0000 UTC,42.19,1.01,Clear,1016,76
1612699200,2021-02-07 12:00:00 +0000 UTC,40.6,1.99,Clear,1016,76
1612702800,2021-02-07 13:00:00 +0000 UTC,39.09,0.0,Clear,1017,74
1612706400,2021-02-07 14:00:00 +0000 UTC,40.57,3.0,Clear,1017,80
1612710000,2021-02-07 15:00:00 +0000 UTC,45.21,3.0,Clear,1017,77
1612713600,2021-02-07 16:00:00 +0000 UTC,49.1,5.01,Clear,1017,72
1612717200,2021-02-07 17:00:00 +0000 UTC,53.46,4.0,Clear,1017,64
1612720800,2021-02-07 18:00:00 +0000 UTC,58.19,5.99,Clear,1016,54
1612724400,2021-02-07 19:00:00 +0000 UTC,61.97,5.01,Clear,1014,45
1612728000,2021-02-07 20:00:00 +0000 UTC,65.26,5.01,Clear,1013,38
1612731600,2021-02-07 21:00:00 +0000 UTC,67.96,5.99,Clear,1012,34
1612735200,2021-02-07 22:00:00 +0000 UTC,69.37,5.01,Clear,1012,33
1612738800,2021-02-07 23:00:00 +0000 UTC,69.04,7.0,Clear,1011,34
1612742400,2021-02-08 00:00:00 +0000 UTC,66.65,6.91,Clear,1012,36
1612746000,2021-02-08 01:00:00 +0000 UTC,63.03,5.01,Clear,1011,42
1612749600,2021-02-08 02:00:00 +0000 UTC,61.54,5.99,Clear,1011,49
1612753200,2021-02-08 03:00:00 +0000 UTC,59.22,3.0,Clear,1012,60
1612756800,2021-02-08 04:00:00 +0000 UTC,57.24,4.0,Clear,1013,69
1612760400,2021-02-08 05:00:00 +0000 UTC,55.69,3.0,Clear,1013,74
1612764000,2021-02-08 06:00:00 +0000 UTC,54.21,4.0,Clear,1013,77
1612767600,2021-02-08 07:00:00 +0000 UTC,52.56,1.99,Clear,1012,81
1612771200,2021-02-08 08:00:00 +0000 UTC,51.33,1.99,Clouds,1012,83
1612774800,2021-02-08 09:00:00 +0000 UTC,50.49,1.99,Clouds,1012,84
1612778400,2021-02-08 10:00:00 +0000 UTC,50.18,4.0,Clouds,1012,85
1612782000,2021-02-08 11:00:00 +0000 UTC,50.63,3.0,Mist,1012,86
1612785600,2021-02-08 12:00:00 +0000 UTC,51.49,1.01,Mist,1013,86
1612789200,2021-02-08 13:00:00 +0000 UTC,51.67,1.01,Mist,1013,85
1612792800,2021-02-08 14:00:00 +0000 UTC,52.03,1.01,Mist,1014,89
1612796400,2021-02-08 15:00:00 +0000 UTC,53.11,1.99,Fog,1014,90
1612800000,2021-02-08 16:00:00 +0000 UTC,55.24,3.0,Mist,1015,88
1612803600,2021-02-08 17:00:00 +0000 UTC,57.87,3.0,Haze,1014,85
1612807200,2021-02-08 18:00:00 +0000 UTC,63.82,5.01,Clouds,1013,78
1612810800,2021-02-08 19:00:00 +0000 UTC,68.52,3.0,Clouds,1011,72
1612814400,2021-02-08 20:00:00 +0000 UTC,70.18,4.0,Clouds,1011,70
1612818000,2021-02-08 21:00:00 +0000 UTC,72.32,8.05,Clouds,1011,63
1612821600,2021-02-08 22:00:00 +0000 UTC,73.45,3.0,Clouds,1011,60
1612825200,2021-02-08 23:00:00 +0000 UTC,73.71,4.0,Clear,1010,59
1612828800,2021-02-09 00:00:00 +0000 UTC,73.72,4.61,Clear,1013,53
